"","year","country","ccode","iso3c"
"1",1979,"Colombia",100,"COL"
"2",1980,"Colombia",100,"COL"
"3",1981,"Colombia",100,"COL"
"4",1982,"Colombia",100,"COL"
"5",1983,"Colombia",100,"COL"
"6",1984,"Colombia",100,"COL"
"7",1985,"Colombia",100,"COL"
"8",1986,"Colombia",100,"COL"
"9",1987,"Colombia",100,"COL"
"10",1988,"Colombia",100,"COL"
"11",1989,"Colombia",100,"COL"
"12",1990,"Colombia",100,"COL"
"13",1991,"Colombia",100,"COL"
"14",1992,"Colombia",100,"COL"
"15",1993,"Colombia",100,"COL"
"16",1994,"Colombia",100,"COL"
"17",1995,"Colombia",100,"COL"
"18",1996,"Colombia",100,"COL"
"19",1997,"Colombia",100,"COL"
"20",1998,"Colombia",100,"COL"
"21",1999,"Colombia",100,"COL"
"22",2000,"Colombia",100,"COL"
"23",2001,"Colombia",100,"COL"
"24",2002,"Colombia",100,"COL"
"25",2003,"Colombia",100,"COL"
"26",2004,"Colombia",100,"COL"
"27",2005,"Colombia",100,"COL"
"28",2006,"Colombia",100,"COL"
"29",2007,"Colombia",100,"COL"
"30",2008,"Colombia",100,"COL"
"31",2009,"Colombia",100,"COL"
"32",2010,"Colombia",100,"COL"
"33",2011,"Colombia",100,"COL"
"34",2012,"Colombia",100,"COL"
"35",2013,"Colombia",100,"COL"
"36",2014,"Colombia",100,"COL"
"37",1979,"Venezuela",101,"VEN"
"38",1980,"Venezuela",101,"VEN"
"39",1981,"Venezuela",101,"VEN"
"40",1982,"Venezuela",101,"VEN"
"41",1983,"Venezuela",101,"VEN"
"42",1984,"Venezuela",101,"VEN"
"43",1985,"Venezuela",101,"VEN"
"44",1986,"Venezuela",101,"VEN"
"45",1987,"Venezuela",101,"VEN"
"46",1988,"Venezuela",101,"VEN"
"47",1989,"Venezuela",101,"VEN"
"48",1990,"Venezuela",101,"VEN"
"49",1991,"Venezuela",101,"VEN"
"50",1992,"Venezuela",101,"VEN"
"51",1993,"Venezuela",101,"VEN"
"52",1994,"Venezuela",101,"VEN"
"53",1995,"Venezuela",101,"VEN"
"54",1996,"Venezuela",101,"VEN"
"55",1997,"Venezuela",101,"VEN"
"56",1998,"Venezuela",101,"VEN"
